Matthew Thiessen and The Earthquakes;The Warmth of the Sun;12/01/09;08:12
Matthew Thiessen and The Earthquakes;The Calendar, The Energy (If This Is You Then Woe Is Me);12/01/09;08:05
Matthew Thiessen and The Earthquakes;The Calendar, The Energy (If This Is You Then Woe Is Me);12/01/09;08:03
Anberlin;Enjoy the Silence (Depeche Mode);12/01/09;08:00
Anberlin;Audrey, Start the Revolution;12/01/09;07:56
The Kooks;See the World;12/01/09;07:52
The Kooks;Time Awaits;12/01/09;07:48
Keane;The Lovers Are Losing;12/01/09;07:45
Klaxons;Gravity's Rainbow;12/01/09;07:42
Klaxons;Totem on the Timeline;12/01/09;07:39
Robert Pattinson;Kiss the Rain;12/01/09;07:37
Robert Pattinson;Kiss the Rain;12/01/09;07:31
Roberto Carlos;Splish Splash;12/01/09;07:27
Elvis Presley;Devil in Disguise;12/01/09;07:21
Elvis Presley;It's Now or Never;12/01/09;07:16
Elvis Presley;Blue Suede Shoes;12/01/09;07:15
Electric Light Orchestra;EL ULTIMO TREN A LONDRES;12/01/09;07:12
Pink Floyd;Any Colour You Like;12/01/09;07:09
Pink Floyd;The Great Gig in the Sky;12/01/09;07:08
Pink Floyd;11 - Another Brick In The Wall (Par;12/01/09;07:03
blink-182;The Rock Show;12/01/09;07:00
Death Cab for Cutie;Champagne From a Paper Cup;12/01/09;06:57
Editors;Distance;12/01/09;06:51
Maxïmo Park;Sandblasted and Set Free;12/01/09;06:46
Ben Folds Five;Where's Summer B.?;12/01/09;06:43
Electric Light Orchestra;Love Is Like Oxygen;12/01/09;06:40
Electric Light Orchestra;Rockaria!;12/01/09;06:36
Electric Light Orchestra;Midnight Blue;12/01/09;06:32
Electric Light Orchestra;Fifth of Beethoven;12/01/09;06:26
Electric Light Orchestra;Confusion;12/01/09;06:23
Electric Light Orchestra;Love Is Like Oxygen;12/01/09;06:19
Electric Light Orchestra;Shine a Little Love;12/01/09;06:16
Electric Light Orchestra;Love Is Like Oxygen;12/01/09;06:12
Electric Light Orchestra;Midnight Blue;12/01/09;06:08
Electric Light Orchestra;Rockaria!;12/01/09;06:06
Electric Light Orchestra;Fifth of Beethoven;12/01/09;06:02
Electric Light Orchestra;EL ULTIMO TREN A LONDRES;12/01/09;05:53
植松伸夫;One Winged Angel (Orchestra Version);12/01/09;05:50
Kazuhiko Toyama;"The World's Enemy (from FFVII ""One-Winged Angel"")";12/01/09;05:47
Kazuhiko Toyama;"The World's Enemy (from FFVII ""One-Winged Angel"")";12/01/09;05:42
Electric Light Orchestra;Confusion;12/01/09;05:35
Electric Light Orchestra;EL ULTIMO TREN A LONDRES;12/01/09;05:32
Electric Light Orchestra;Midnight Blue;12/01/09;05:28
Electric Light Orchestra;Love Is Like Oxygen;12/01/09;05:25
Electric Light Orchestra;Fifth of Beethoven;12/01/09;05:20
Electric Light Orchestra;Rock and Roll Is King;12/01/09;05:15
Electric Light Orchestra;EL ULTIMO TREN A LONDRES;12/01/09;05:11
Electric Light Orchestra;Rockaria!;12/01/09;05:08
Electric Light Orchestra;EL ULTIMO TREN A LONDRES;12/01/09;05:06
The Beach Boys;Kokomo;12/01/09;05:01
The Beach Boys;Surfin' USA;12/01/09;04:58
The Beach Boys;Wouldn't It Be Nice;12/01/09;04:53
The Beach Boys;Good Vibrations;12/01/09;04:51
The Beach Boys;California Girls;12/01/09;04:48
The Beach Boys;California Dreamin';12/01/09;04:46
The Beach Boys;Surfin' USA;12/01/09;04:43
The Beach Boys;Good Vibrations;12/01/09;04:40
The Beach Boys;I Get Around;12/01/09;04:37
The Beach Boys;Wouldn't It Be Nice;12/01/09;04:35
The Beach Boys;Surfin' USA;12/01/09;04:31
Bloodhound Gang;The Bad Touch;12/01/09;04:30
Bloodhound Gang;The Bad Touch;12/01/09;04:27
Electric Light Orchestra;EL ULTIMO TREN A LONDRES;12/01/09;04:25
Electric Light Orchestra;EL ULTIMO TREN A LONDRES;10/01/09;02:30
Bloodhound Gang;The Bad Touch;10/01/09;02:26
Bloodhound Gang;The Bad Touch;10/01/09;02:18
Bloodhound Gang;The Bad Touch;10/01/09;02:14
Bloodhound Gang;The Bad Touch;10/01/09;02:11
Pink Floyd;09 - Us And Them;10/01/09;02:07
Alvin and The Chipmunks;Kiss Kiss;10/01/09;02:03
Alvin and The Chipmunks;I'm Too Sexy;10/01/09;01:59
Alvin and The Chipmunks;Christmas Don't Be Late;10/01/09;01:46
The Beach Boys;I Get Around;10/01/09;01:30
The Beach Boys;Surfin' USA;10/01/09;01:27
The Beach Boys;California Dreamin';10/01/09;01:25
The Beach Boys;Don't Worry Baby;10/01/09;01:22
The Beach Boys;Wouldn't It Be Nice;10/01/09;01:20
The Beach Boys;Good Vibrations;10/01/09;01:17
The Beach Boys;Don't Worry Baby;10/01/09;01:14
The Beach Boys;Good Vibrations;10/01/09;01:11
The Beach Boys;California Dreamin';09/01/09;19:37
The Beach Boys;I Get Around;09/01/09;19:35
The Beach Boys;Wouldn't It Be Nice;09/01/09;19:31
The Beach Boys;God Only Knows;09/01/09;19:27
The Beach Boys;California Girls;09/01/09;19:25
The Beach Boys;Good Vibrations;09/01/09;19:23
The Beach Boys;Don't Worry Baby;09/01/09;19:20
The Beach Boys;Surfin' USA;09/01/09;19:17
The Beach Boys;Wouldn't It Be Nice;09/01/09;19:14
Bloodhound Gang;The Bad Touch;09/01/09;19:11
The Beach Boys;California Dreamin';09/01/09;19:09
The Beach Boys;California Girls;09/01/09;19:06
The Beach Boys;Wouldn't It Be Nice;09/01/09;19:00
Ben Folds;Prison Food;09/01/09;18:58
Hot Hot Heat;Middle of Nowhere;09/01/09;18:57
Death Cab for Cutie;I Will Possess Your Heart;09/01/09;18:55
Pink Floyd;Terminal Frost;08/01/09;07:32
Relient K;I Just Want You To Know;08/01/09;07:28
Star Wars:  Force Commander;Imperial March (Rage Mix);08/01/09;07:19
Gorillaz;Rock the House;08/01/09;07:13
Avril Lavigne;Don't Tell Me;08/01/09;07:10
Avril Lavigne;I'm with You;08/01/09;07:08
Kazuhiko Toyama;"The World's Enemy (from FFVII ""One-Winged Angel"")";08/01/09;07:04
植松伸夫;One Winged Angel (Orchestra Version);08/01/09;07:00
The Black Mages;Zeromus (Final Fantasy IV);08/01/09;06:53
植松伸夫;One Winged Angel (Orchestra Version);08/01/09;06:50
Kazuhiko Toyama;"The World's Enemy (from FFVII ""One-Winged Angel"")";08/01/09;06:44
Pink Floyd;11 - Another Brick In The Wall (Par;08/01/09;06:40
Pink Floyd;The Great Gig in the Sky;08/01/09;06:36
Alvin and The Chipmunks;Christmas Don't Be Late;08/01/09;06:33
Alvin and The Chipmunks;Kiss Kiss;08/01/09;06:27
Damien Rice;The Blower's Daughter;08/01/09;06:24
Elvis Presley;Always On My Mind;08/01/09;06:21
Elvis Presley;It's Now or Never;08/01/09;06:14
Electric Light Orchestra;EL ULTIMO TREN A LONDRES;08/01/09;06:11
Electric Light Orchestra;Shine a Little Love;08/01/09;06:08
Electric Light Orchestra;Love Is Like Oxygen;08/01/09;06:04
Electric Light Orchestra;EL ULTIMO TREN A LONDRES;08/01/09;06:01
Alvin and The Chipmunks;Bad Day;08/01/09;05:55
Alvin and The Chipmunks;Bad Day;08/01/09;05:51
The Cure;Why Can't I be You ? (acoustic);08/01/09;05:46
The Cure;Friday I'm In Love (Acoustic);08/01/09;05:43
The Cure;In Between Days (acoustic);08/01/09;05:40
The Cure;Boys Don't Cry (acoustic);08/01/09;05:34
The Cure;The Lovecats (Acoustic);08/01/09;05:30
The Cure;Just Like Heaven (acoustic);08/01/09;05:27
The Cure;A Forest (Acoustic);08/01/09;05:24
The Cure;Close To Me (acoustic);08/01/09;05:20
The Cure;Never Enough (acoustic);08/01/09;05:17
The Cure;just say yes (acoustic);08/01/09;05:12
The Cure;Lullaby (acoustic);08/01/09;05:08
The Cure;Lovesong (Acoustic);08/01/09;05:04
The Cure;Mint Car (acoustic);08/01/09;05:00
The Police;Message in a Bottle;08/01/09;04:56
Rufio;Like a Prayer;08/01/09;04:52
The Beach Boys;California Girls;08/01/09;04:49
Legião Urbana;Soldados;07/01/09;07:08
Rush;YYZ;07/01/09;07:04
The Kooks;I Want You Back;07/01/09;06:58
Red Hot Chili Peppers;Otherside;07/01/09;01:18
Pink Floyd;Keep Talking;07/01/09;01:14
Alvin and The Chipmunks;Christmas Don't Be Late;07/01/09;01:10
Relient K;Must Have Done Something Right (Acoustic);06/01/09;22:55
Relient K;Falling Out;06/01/09;22:49
Something Corporate;Forget December;06/01/09;22:47
Legião Urbana;Soldados;06/01/09;22:38
Avril Lavigne;Slipped Away;06/01/09;22:35
The Killers;A Crippling Blow;06/01/09;22:30
Pink Floyd;05 - Breathe;06/01/09;22:22
Anberlin;Retrace;06/01/09;22:19
Ben Folds;Weather Channel Music;06/01/09;22:15
Avril Lavigne;I'm with You;06/01/09;22:11
Adriano Gospel Funk;Chuta que é laço;06/01/09;22:07
Alvin and The Chipmunks;Alvin: I'm sexy for;06/01/09;22:03
Kazuhiko Toyama;"The World's Enemy (from FFVII ""One-Winged Angel"")";06/01/09;22:01
The Beach Boys;Wouldn't It Be Nice;06/01/09;21:52
Hillsongs + Delirious;My Glorious;06/01/09;21:48
Relient K;At Least We Made It This Far;06/01/09;21:45
Relient K;Where Do I Go From Here;06/01/09;21:38
Alvin and The Chipmunks;Alvin: I'm sexy for;06/01/09;21:27
Alvin and The Chipmunks;Alvin: I'm sexy for;06/01/09;21:24
Phantom Planet;Down In A Second;06/01/09;21:22
Relient K;Five Iron Frenzy Is Either Dead or Dying (Ska Version);06/01/09;21:19
All That Remains;Six;06/01/09;21:16
Cogumelo Plutão;Esperando na Janela;06/01/09;21:10
Alvin and The Chipmunks;Bad Day;06/01/09;21:09
3 Doors Down;Here Without You;06/01/09;21:07
Electric Light Orchestra;EL ULTIMO TREN A LONDRES;06/01/09;21:02
Electric Light Orchestra;Fifth of Beethoven;06/01/09;20:56
Kirk Franklin;Ohh Happy Day;06/01/09;20:54
Elvis Presley;Its Now or Never;06/01/09;20:50
Electric Light Orchestra;Fifth of Beethoven;06/01/09;20:47
Elvis Presley;Devil in Disguise;06/01/09;20:43
Electric Light Orchestra;EL ULTIMO TREN A LONDRES;06/01/09;20:40
The Automatic;Sleepwalking;06/01/09;20:29
植松伸夫;One Winged Angel (Orchestra Version);06/01/09;20:27
植松伸夫;One Winged Angel (Orchestra Version);06/01/09;20:22
Alvin and The Chipmunks;Bad Day;06/01/09;20:20
The Chipmunks;The Chipmunk Song;06/01/09;20:17
The Chipmunks;The Chipmunk Song;06/01/09;20:13
The Chipmunks;The Chipmunk Song;06/01/09;20:10
The Chipmunks;The Chipmunk Song;06/01/09;20:03
The Chipmunks;The Chipmunk Song;06/01/09;19:59
The Chipmunks;The Chipmunk Song;06/01/09;19:57
The Chipmunks;The Chipmunk Song;06/01/09;19:55
Maroon 5;Goodnight Goodnight;06/01/09;19:52
Something Corporate;Down;06/01/09;19:50
Something Corporate;Me and the Moon;06/01/09;19:48
The wonders;That Thing You Do!;06/01/09;09:29
植松伸夫;One Winged Angel (Orchestra Version);06/01/09;09:25
植松伸夫;One Winged Angel (Orchestra Version);06/01/09;09:21
Avril Lavigne;Im With You;06/01/09;09:18
Avril Lavigne;Who Knows;06/01/09;09:14
Anberlin;Baby Please Come Home;06/01/09;09:09
Natasha Farrow;Calling to the Night;06/01/09;08:40
Armin Van Buuren vs. Dj Shah;Going Wrong (Armin Van Buuren Mix);06/01/09;08:37
アンジェラ・アキ;Kiss Me Good-Bye -featured in FINAL FANTASY XII;06/01/09;08:34
MAE;Just Let Go;06/01/09;08:31
Alvin and The Chipmunks;Alvin Bad day;06/01/09;08:26
植松伸夫;One Winged Angel (Orchestra Version);06/01/09;08:23
植松伸夫;One Winged Angel (Orchestra Version);06/01/09;08:02
Pink Floyd;Run Like Hell;06/01/09;07:08
Maxïmo Park;Nosebleed;06/01/09;06:54
Anberlin;Blame Me! Blame Me!;06/01/09;06:50
The Offspring;She's Got Issues;06/01/09;06:44
Explosions in the Sky;First Breath After Coma;06/01/09;06:40
Explosions in the Sky;Your Hand in Mine;06/01/09;06:37
Explosions in the Sky;Six Days At The Bottom Of The Ocean;06/01/09;06:34
Explosions in the Sky;The Long Spring;06/01/09;06:21
Explosions in the Sky;First Breath After Coma;06/01/09;06:13
Explosions in the Sky;The Only Moment We Were Alone;06/01/09;06:04
Explosions in the Sky;Your Hand in Mine;06/01/09;05:58
コナミ矩形波倶楽部;THEME OF SOLID SNAKE;06/01/09;05:49
Alvin and The Chipmunks;Alvin Bad day;06/01/09;05:39
Alvin and The Chipmunks;Alvin Bad day;06/01/09;05:32
The Chipmunks;Jingle Bells;06/01/09;05:28
Alvin and The Chipmunks;Alvin Bad day;06/01/09;05:23
Alvin and The Chipmunks;Alvin Bad day;06/01/09;05:19
Plain White T's;Hey There Delilah;06/01/09;05:18
Pink Floyd;Flaming;06/01/09;05:15
Moby;Natural Blues;06/01/09;05:12
Barão Vermelho;Maior Abandonado;06/01/09;05:07
Daniel Powter;Bad Day;06/01/09;05:01
The Kooks;Match Box;06/01/09;04:58
The Kooks;Move On;06/01/09;04:55
The Kooks;Always Where I Need to Be;06/01/09;04:51
The Kooks;Mr. Maker;06/01/09;04:08
The Kooks;Time Awaits;06/01/09;04:03
The Kooks;You Don't Love Me;06/01/09;04:00
The Kooks;Bruce Emms;06/01/09;03:57
The Kooks;Sway;06/01/09;03:52
The Kooks;See the World;06/01/09;03:50
The Kooks;I Want You Back;06/01/09;03:46
The Cure;Never Enough (acoustic);06/01/09;03:42
The Cure;Boys Don't Cry (acoustic);06/01/09;03:40
The Cure;Lovesong (Acoustic);06/01/09;03:37
The Cure;high (acoustic);06/01/09;03:32
The Cure;Boys Don't Cry (acoustic);06/01/09;03:29
The Cure;Let's Go to Bed (acoustic);06/01/09;03:25
The Cure;just say yes (acoustic);06/01/09;03:22
The Cure;The Walk (acoustic);06/01/09;03:19
Explosions in the Sky;Six Days At The Bottom Of The Ocean;06/01/09;03:15
Explosions in the Sky;The Long Spring;06/01/09;03:12
Explosions in the Sky;Your Hand in Mine;06/01/09;03:09
Explosions in the Sky;First Breath After Coma;06/01/09;03:03
Explosions in the Sky;The Only Moment We Were Alone;06/01/09;02:58
Explosions in the Sky;Memorial;06/01/09;02:50
Explosions in the Sky;Your Hand in Mine;06/01/09;02:40
Explosions in the Sky;First Breath After Coma;06/01/09;02:30
Explosions in the Sky;The Only Moment We Were Alone;06/01/09;02:21
Explosions in the Sky;Memorial;06/01/09;02:13
Explosions in the Sky;Your Hand in Mine;06/01/09;02:03
Explosions in the Sky;Six Days At The Bottom Of The Ocean;06/01/09;01:53
Explosions in the Sky;The Only Moment We Were Alone;06/01/09;01:44
Explosions in the Sky;Your Hand in Mine;06/01/09;01:33
Paramore;That's What You Get;06/01/09;01:24
Paramore;Decode;06/01/09;01:09
The Cure;Mint Car;06/01/09;00:58
The Cure;A Forest;06/01/09;00:55
The Cure;Mint Car;06/01/09;00:50
Mabinogi;Hold my hand;06/01/09;00:45
Los Hermanos;Cara Estranho;06/01/09;00:40
Beirut;Elephant Gun;06/01/09;00:30
We Are Scientists;The Great Escape;06/01/09;00:27
Legião Urbana;Geração Coca Cola;06/01/09;00:24
Relient K;You'll Always Be My Best Friend;06/01/09;00:18
Pink Floyd;06 - Another Brick In The Wall Part Ii;06/01/09;00:10
Pink Floyd;One Slip;06/01/09;00:08
Death By Stereo;Little Fighter;06/01/09;00:06
Death Cab for Cutie;Soul Meets Body;06/01/09;00:01
Daft Punk;Technologic;05/01/09;23:28
Relient K;The Lining Is Silver;05/01/09;23:23
Ben Folds;Get Your Hands Off My Woman;05/01/09;23:16
Barão Vermelho;Maior Abandonado;05/01/09;22:26
blink-182;All of This;05/01/09;22:22
Jack's Mannequin;MFEO Pt. 1: Made For Each Other;05/01/09;22:19
Foreigner;Waiting for a Girl Like You;05/01/09;22:13
Moby;Go-2006;05/01/09;22:08
Sonata Arctica;FullMoon;05/01/09;22:06
Augustana;Stars and Boulevards;05/01/09;22:01
Pink Floyd;In the Flesh;05/01/09;08:59
Anberlin;Blame Me! Blame Me!;05/01/09;08:53
Anberlin;Amsterdam;05/01/09;08:49
Green Day;Wake Me Up When September Ends;05/01/09;08:40
Hillsong London;Lord Of All;05/01/09;08:36
Santana;Hold On;05/01/09;08:33
Relient K;Softer to Me (Acoustic);05/01/09;08:29
Hot Hot Heat;Jingle Jangle;05/01/09;08:20
Adhemar de Campos;Ele vem pra te salvar;05/01/09;08:17
Adhemar de Campos;Homem De Guerra / Nosso General;05/01/09;08:12
All That Remains;Six;05/01/09;08:08
Travis;Why Does It Always Rain on Me?;05/01/09;08:03
blink-182;Stay Together for the Kids;05/01/09;07:59
John Williams;Duel of the Fates (Techno RMX);05/01/09;07:56
John Williams;Duel of the Fates (Techno RMX);05/01/09;04:51
The Cure;Wrong Number (Acoustic);05/01/09;04:47
The Cure;Let's Go to Bed (acoustic);05/01/09;04:42
The Cure;Just Like Heaven (acoustic);05/01/09;04:38
The Cure;just say yes (acoustic);05/01/09;04:31
The Cure;Mint Car (acoustic);05/01/09;04:29
The Cure;Why Can't I be You ? (acoustic);05/01/09;04:25
The Cure;The Walk (acoustic);05/01/09;04:22
The Cure;Why Can't I be You ? (acoustic);05/01/09;04:18
The Cure;Wrong Number (Acoustic);05/01/09;04:15
The Cure;Lovesong (Acoustic);05/01/09;01:10
The Cure;Lullaby (acoustic);05/01/09;01:06
The Cure;The Lovecats (Acoustic);05/01/09;01:00
The Cure;just say yes (acoustic);05/01/09;00:57
The Cure;high (acoustic);05/01/09;00:53
Pink Floyd;09 - Us And Them;05/01/09;00:49
The Black Mages;Force Your Way (FFVIII);05/01/09;00:45
MAE;Just Let Go;05/01/09;00:42
Mamonas Assassinas;Pelados Em Santos;05/01/09;00:32
Relient K;Forgiven;27/12/08;21:52
The Black Mages;Battle Scene (FFI);27/12/08;21:46
Relient K;My Way or the Highway...;27/12/08;21:43
The Kooks;I Want You Back;27/12/08;21:39
Foreigner;Waiting for a Girl Like You;27/12/08;21:34
blink-182;Ben Wah Balls;27/12/08;21:30
+44;Your My Angel;27/12/08;21:26
Banda Radical;Abro mão;27/12/08;21:18
The Cure;Why Can't I be You ? (acoustic);27/12/08;21:15
Death Cab for Cutie;Someday You Will Be Loved;27/12/08;21:12
Emery;Listening To Freddie Mercury (Acoustic/Live);27/12/08;09:22
Augustana;Lonely People;27/12/08;09:18
The Cure;Mint Car (acoustic);27/12/08;09:09
Death Cab for Cutie;We Looked Like Giants;27/12/08;09:04
Death Cab for Cutie;What Sarah Said;27/12/08;09:01
Death Cab for Cutie;The New Year;27/12/08;08:57
Death Cab for Cutie;Transatlanticism;27/12/08;08:52
Keane;Rubbernecking;27/12/08;08:47
Keane;She has No Time ( Earlier Version );27/12/08;08:44
Relient K;No Reaction;27/12/08;08:36
Muse;City of Delusion;27/12/08;08:32
Ben Folds Five;Where's Summer B.?;27/12/08;08:27
The Killers;Smile Like You Mean It;27/12/08;08:26
Paramore;Decode;27/12/08;04:19
Legião Urbana;Índios;27/12/08;04:15
The Futureheads;Fallout;27/12/08;04:11
guitar hero;Shakin;27/12/08;04:07
Coldplay;Strawberry Swing;27/12/08;01:30
We Are Scientists;Inaction;27/12/08;01:27
Emery;Spiders;27/12/08;01:21
Emery;The Party Song;27/12/08;01:17
Good Charlotte;Hold On;27/12/08;01:14
Pink Floyd;mumy lust;27/12/08;01:03
MAE;Reflections;27/12/08;00:56
Infected Mushroom;In Front of Me;27/12/08;00:52
Relient K;I'm Lion-O;27/12/08;00:50
Hillsong United;Point Of Difference;27/12/08;00:44
Eiffel 65;Move Your Body;27/12/08;00:40
Ladytron;I'm Not Scared;27/12/08;00:37
P.O.D.;Sleeping Awake;27/12/08;00:32
Anberlin;A Heavy Hearted Work of Stagge;27/12/08;00:29
Anberlin;Like A Rolling Stone;27/12/08;00:25
Anberlin;Cadence;27/12/08;00:21
Anberlin;The Unwinding Cable Car;27/12/08;00:20
Anberlin;Paperthin Hymn;27/12/08;00:16
Anberlin;The Unwinding Cable Car;27/12/08;00:12
Anberlin;The Unwinding Cable Car;27/12/08;00:08
Anberlin;Dismantle. Repair;27/12/08;00:05
Anberlin;There Is No Mathematics To Love And Loss;27/12/08;00:01
Anberlin;Enjoy the Silence (Depeche Mode);26/12/08;23:57
Anberlin;Blame Me! Blame Me!;26/12/08;23:53
Paramore;That's What You Get;26/12/08;23:50
The Killers;Read My Mind;26/12/08;23:46
The Killers;Where the White Boys Dance;26/12/08;23:42
B2K;Girlfriend (Remix);26/12/08;23:36
Yanni;To Take...To Hold;26/12/08;21:33
Yanni;Nice To Meet You;26/12/08;21:29
Yanni;Only A Memory;26/12/08;08:52
Hillsong London;Above All;26/12/08;08:46
Adhemar de Campos;Ele vem pra te salvar;26/12/08;08:42
The Cure;Boys Don't Cry;26/12/08;08:34
The Cure;Why Can't I Be You?;26/12/08;08:29
Klaxons;Totem on the Timeline;26/12/08;08:21
The Futureheads;Danger of the Water;26/12/08;08:18
Bon Jovi;Its my life;26/12/08;08:15
The Police;Murder By Numbers;26/12/08;08:13
The Police;Roxanne;26/12/08;08:10
Emmanuel;Search and Destroy;26/12/08;03:28
Eiffel 65;Blue (Da Ba Dee);26/12/08;03:22
Emery;Story About A Man With A Bad Heart;26/12/08;03:20
Ben Folds;Not The Same;26/12/08;03:16
